Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2005-09-29,0.06,0.06,0.06,0.06,133.0,0.0,,7.98,
2005-09-30,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-03,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-04,0.06,0.06,0.06,0.06,3.0,0.0,0.0,0.18,
2005-10-05,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-10,0.06,0.06,0.06,0.06,88.0,0.0,0.0,5.28,
2005-10-11,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-12,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-13,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-14,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-17,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-18,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-19,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-10-20,0.07,0.07,0.07,0.07,31.0,0.0,0.1667,2.17,
2005-10-21,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-10-24,0.07,0.08,0.07,0.08,29.0,0.1429,0.1429,2.32,
2005-10-25,0.07,0.07,0.07,0.07,3.0,0.0,-0.125,0.21,
2005-10-26,0.07,0.07,0.07,0.07,21.0,0.0,0.0,1.47,
2005-10-27,0.07,0.07,0.07,0.07,21.0,0.0,0.0,1.47,
2005-10-28,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-10-31,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-11-02,0.07,0.07,0.07,0.07,140.0,0.0,0.0,9.8,
2005-11-04,0.07,0.07,0.07,0.07,5.0,0.0,0.0,0.35,
2005-11-07,0.07,0.07,0.07,0.07,184.0,0.0,0.0,12.88,
2005-11-08,0.07,0.08,0.07,0.07,14.0,0.0,0.0,0.98,
2005-11-09,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-11-10,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-11-11,0.07,0.07,0.07,0.07,11.0,0.0,0.0,0.77,
2005-11-14,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-11-15,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-11-16,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-11-17,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-11-18,0.06,0.06,0.06,0.06,0.0,0.0,-0.1429,0.0,
2005-11-21,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-11-22,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-11-23,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-11-24,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-11-25,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-11-28,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-11-29,0.07,0.07,0.07,0.07,15.0,0.0,0.1667,1.05,
2005-11-30,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-12-01,0.06,0.06,0.06,0.06,1.0,0.0,-0.1429,0.06,
2005-12-02,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,
2005-12-05,0.07,0.07,0.07,0.07,28.0,0.0,0.1667,1.96,
2005-12-06,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-12-07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,
2005-12-08,0.07,0.07,0.07,0.07,119.0,0.0,0.0,8.33,
2005-12-09,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,1.15
2005-12-12,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.99
2005-12-13,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.99
2005-12-14,0.07,0.07,0.07,0.07,3.0,0.0,0.0,0.21,0.99
2005-12-15,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.99
2005-12-16,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.99
2005-12-19,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.99
2005-12-20,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.99
2005-12-21,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.88
2005-12-22,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.88
2005-12-23,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.88
2005-12-27,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.88
2005-12-28,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.88
2005-12-29,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.88
2005-12-30,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.88
2006-01-03,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.88
2006-01-04,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.84
2006-01-05,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.84
2006-01-06,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.79
2006-01-09,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.79
2006-01-10,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.76
2006-01-11,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.73
2006-01-12,0.07,0.07,0.07,0.07,17.0,0.0,0.0,1.19,0.75
2006-01-13,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.75
2006-01-16,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.56
2006-01-17,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.55
2006-01-18,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.29
2006-01-19,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.27
2006-01-20,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.27
2006-01-23,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.27
2006-01-24,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-01-25,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-01-26,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-01-27,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-01-30,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-01-31,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-02-01,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-02-02,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-02-03,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-02-06,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-02-07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-02-08,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.26
2006-02-09,0.09,0.09,0.09,0.09,10.0,0.0,0.2857,0.9,0.25
2006-02-10,0.09,0.09,0.09,0.09,60.0,0.0,0.0,5.4,0.36
2006-02-13,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.36
2006-02-14,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.36
2006-02-15,0.09,0.09,0.09,0.09,7.0,0.0,0.0,0.63,0.33
2006-02-16,0.09,0.09,0.09,0.09,4.0,0.0,0.0,0.36,0.34
2006-02-17,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.34
2006-02-20,0.08,0.08,0.08,0.08,105.0,0.0,-0.1111,8.4,0.34
2006-02-21,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.34
2006-02-22,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.34
2006-02-23,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.34
2006-02-24,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.34
2006-02-27,0.07,0.07,0.07,0.07,14.0,0.0,-0.125,0.98,0.36
2006-02-28,0.07,0.07,0.07,0.07,3.0,0.0,0.0,0.21,0.36
2006-03-01,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-03-02,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-03-03,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-03-06,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-03-07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-03-08,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-03-09,0.07,0.07,0.07,0.07,22.0,0.0,0.0,1.54,0.39
2006-03-10,0.07,0.07,0.07,0.07,3.0,0.0,0.0,0.21,0.4
2006-03-13,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.4
2006-03-14,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.4
2006-03-15,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.4
2006-03-16,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.4
2006-03-17,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.4
2006-03-20,0.06,0.06,0.06,0.06,3.0,0.0,-0.1429,0.18,0.4
2006-03-21,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.4
2006-03-22,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.4
2006-03-23,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-03-24,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-03-27,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-03-28,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-03-29,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-03-30,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-03-31,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-04-03,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-04-04,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-04-05,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-04-06,0.07,0.07,0.07,0.07,14.0,0.0,0.1667,0.98,0.4
2006-04-07,0.07,0.07,0.07,0.07,14.0,0.0,0.0,0.98,0.42
2006-04-10,0.07,0.07,0.07,0.07,31.0,0.0,0.0,2.17,0.46
2006-04-11,0.07,0.07,0.07,0.07,32.0,0.0,0.0,2.24,0.5
2006-04-12,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.5
2006-04-13,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.5
2006-04-14,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.5
2006-04-17,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.5
2006-04-18,0.07,0.07,0.07,0.07,7.0,0.0,0.0,0.49,0.51
2006-04-19,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.51
2006-04-20,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.5
2006-04-21,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.39
2006-04-24,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.39
2006-04-25,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.39
2006-04-26,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.37
2006-04-27,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.37
2006-04-28,0.08,0.08,0.08,0.08,24.0,0.0,0.1429,1.92,0.41
2006-05-01,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.24
2006-05-02,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.24
2006-05-03,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.24
2006-05-04,0.07,0.07,0.07,0.07,3.0,0.0,-0.125,0.21,0.24
2006-05-05,0.06,0.06,0.06,0.06,52.0,0.0,-0.1429,3.12,0.3
2006-05-08,0.07,0.07,0.07,0.07,25.0,0.0,0.1667,1.75,0.32
2006-05-09,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.32
2006-05-10,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.32
2006-05-11,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.32
2006-05-12,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.32
2006-05-15,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.32
2006-05-16,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.32
2006-05-17,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.32
2006-05-18,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.28
2006-05-19,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.28
2006-05-22,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.28
2006-05-23,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.28
2006-05-24,0.07,0.08,0.07,0.07,60.0,0.0,0.0,4.2,0.36
2006-05-25,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-05-26,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-05-29,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-05-30,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-05-31,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-06-01,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-06-02,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-06-05,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-06-06,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.36
2006-06-07,0.06,0.06,0.06,0.06,35.0,0.0,-0.1429,2.1,0.4
2006-06-08,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.4
2006-06-09,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.4
2006-06-12,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.4
2006-06-13,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.4
2006-06-14,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.4
2006-06-15,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.38
2006-06-16,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.36
2006-06-19,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.32
2006-06-20,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.28
2006-06-21,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.28
2006-06-22,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.28
2006-06-23,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.28
2006-06-26,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.28
2006-06-27,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.27
2006-06-28,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.27
2006-06-29,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.27
2006-06-30,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.27
2006-07-03,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.27
2006-07-04,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.27
2006-07-05,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.27
2006-07-06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.27
2006-07-07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.23
2006-07-10,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.23
2006-07-11,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.23
2006-07-12,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.23
2006-07-13,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.22
2006-07-14,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.16
2006-07-17,0.06,0.06,0.06,0.06,137.0,0.0,0.0,8.22,0.29
2006-07-18,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.29
2006-07-19,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.29
2006-07-20,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.29
2006-07-21,0.06,0.07,0.06,0.07,40.0,0.1667,0.1667,2.8,0.35
