Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2005-10-03,0.37,0.37,0.37,0.37,2.0,0.0,,0.74,
2005-10-04,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-10-05,0.42,0.42,0.42,0.42,10.0,0.0,0.1351,4.2,
2005-10-06,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,
2005-10-07,0.39,0.39,0.39,0.39,6.0,0.0,-0.0714,2.34,
2005-10-10,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,
2005-10-11,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,
2005-10-12,0.38,0.38,0.38,0.38,12.0,0.0,-0.0256,4.56,
2005-10-13,0.37,0.37,0.37,0.37,6.0,0.0,-0.0263,2.22,
2005-10-14,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-10-17,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-10-18,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-10-19,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-10-20,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-10-21,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-10-24,0.37,0.37,0.37,0.37,10.0,0.0,0.0,3.7,
2005-10-25,0.39,0.4,0.39,0.4,40.0,0.0256,0.0811,16.0,
2005-10-26,0.39,0.39,0.39,0.39,32.0,0.0,-0.025,12.48,
2005-10-27,0.39,0.39,0.39,0.39,18.0,0.0,0.0,7.02,
2005-10-28,0.39,0.39,0.39,0.39,41.0,0.0,0.0,15.99,
2005-10-31,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,
2005-11-02,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,
2005-11-04,0.39,0.39,0.39,0.39,12.0,0.0,0.0,4.68,
2005-11-07,0.39,0.39,0.39,0.39,1.0,0.0,0.0,0.39,
2005-11-08,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,
2005-11-09,0.39,0.39,0.39,0.39,21.0,0.0,0.0,8.19,
2005-11-10,0.38,0.38,0.38,0.38,4.0,0.0,-0.0256,1.52,
2005-11-11,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,
2005-11-14,0.38,0.38,0.38,0.38,2.0,0.0,0.0,0.76,
2005-11-15,0.37,0.37,0.37,0.37,2.0,0.0,-0.0263,0.74,
2005-11-16,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-11-17,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-11-18,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-11-21,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-11-22,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-11-23,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-11-24,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-11-25,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,
2005-11-28,0.39,0.39,0.39,0.39,13.0,0.0,0.0541,5.07,
2005-11-29,0.34,0.34,0.34,0.34,138.0,0.0,-0.1282,46.92,
2005-11-30,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,
2005-12-01,0.36,0.36,0.36,0.36,5.0,0.0,0.0588,1.8,
2005-12-02,0.36,0.36,0.36,0.36,6.0,0.0,0.0,2.16,
2005-12-05,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,
2005-12-06,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,
2005-12-07,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,
2005-12-08,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,
2005-12-09,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,
2005-12-12,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,
2005-12-13,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,2.83
2005-12-14,0.36,0.36,0.36,0.36,2.0,0.0,0.0,0.72,2.83
2005-12-15,0.34,0.34,0.34,0.34,10.0,0.0,-0.0556,3.4,2.9
2005-12-16,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,2.81
2005-12-19,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,2.81
2005-12-20,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,2.77
2005-12-21,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,2.77
2005-12-22,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,2.77
2005-12-23,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,2.68
2005-12-27,0.36,0.36,0.36,0.36,6.0,0.0,0.0588,2.16,2.67
2005-12-28,0.36,0.36,0.34,0.34,4.0,-0.0556,-0.0556,1.36,2.7
2005-12-29,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,2.7
2005-12-30,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,2.7
2006-01-03,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,2.7
2006-01-04,0.37,0.39,0.36,0.36,14.0,-0.027,0.0588,5.04,2.8
2006-01-05,0.36,0.39,0.36,0.39,8.0,0.0833,0.0833,3.12,2.86
2006-01-06,0.34,0.36,0.34,0.36,2.0,0.0588,-0.0769,0.72,2.8
2006-01-09,0.34,0.36,0.31,0.36,51.0,0.0588,0.0,18.36,2.85
2006-01-10,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,2.6
2006-01-11,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,2.46
2006-01-12,0.36,0.36,0.36,0.36,18.0,0.0,0.0,6.48,2.27
2006-01-13,0.39,0.4,0.39,0.4,87.0,0.0256,0.1111,34.8,2.97
2006-01-16,0.4,0.4,0.4,0.4,4.0,0.0,0.0,1.6,3.0
2006-01-17,0.4,0.4,0.4,0.4,21.0,0.0,0.0,8.4,3.07
2006-01-18,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,3.07
2006-01-19,0.4,0.41,0.4,0.41,128.0,0.025,0.025,52.48,4.12
2006-01-20,0.4,0.42,0.4,0.42,60.0,0.05,0.0244,25.2,4.46
2006-01-23,0.41,0.42,0.41,0.42,13.0,0.0244,0.0,5.46,4.54
2006-01-24,0.42,0.42,0.42,0.42,28.0,0.0,0.0,11.76,4.77
2006-01-25,0.41,0.43,0.41,0.42,16.0,0.0244,0.0,6.72,4.89
2006-01-26,0.41,0.41,0.4,0.4,35.0,-0.0244,-0.0476,14.0,5.15
2006-01-27,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,5.15
2006-01-30,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,5.15
2006-01-31,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,5.15
2006-02-01,0.43,0.43,0.41,0.41,20.0,-0.0465,0.025,8.2,5.32
2006-02-02,0.45,0.45,0.45,0.45,12.0,0.0,0.0976,5.4,5.43
2006-02-03,0.45,0.45,0.42,0.42,33.0,-0.0667,-0.0667,13.86,5.7
2006-02-06,0.42,0.43,0.42,0.43,30.0,0.0238,0.0238,12.9,5.96
2006-02-07,0.41,0.41,0.41,0.41,13.0,0.0,-0.0465,5.33,6.07
2006-02-08,0.43,0.43,0.43,0.43,6.0,0.0,0.0488,2.58,6.02
2006-02-09,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,5.08
2006-02-10,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,5.08
2006-02-13,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,5.04
2006-02-14,0.42,0.42,0.42,0.42,6.0,0.0,-0.0233,2.52,5.05
2006-02-15,0.42,0.42,0.42,0.42,8.0,0.0,0.0,3.36,5.12
2006-02-16,0.42,0.42,0.42,0.42,27.0,0.0,0.0,11.34,5.35
2006-02-17,0.42,0.42,0.41,0.42,86.0,0.0,0.0,36.12,6.07
2006-02-20,0.44,0.44,0.44,0.44,1.0,0.0,0.0476,0.44,6.08
2006-02-21,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,6.08
2006-02-22,0.42,0.42,0.42,0.42,25.0,0.0,-0.0455,10.5,6.29
2006-02-23,0.43,0.44,0.43,0.44,6.0,0.0233,0.0476,2.64,6.34
2006-02-24,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,6.32
2006-02-27,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,6.26
2006-02-28,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,6.26
2006-03-01,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,6.26
2006-03-02,0.44,0.44,0.43,0.43,16.0,-0.0227,-0.0227,6.88,6.39
2006-03-03,0.42,0.42,0.42,0.42,36.0,0.0,-0.0233,15.12,6.7
2006-03-06,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,6.7
2006-03-07,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,6.7
2006-03-08,0.43,0.43,0.42,0.42,39.0,-0.0233,0.0,16.38,6.98
2006-03-09,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,6.95
2006-03-10,0.42,0.42,0.42,0.42,17.0,0.0,0.0,7.14,7.1
2006-03-13,0.43,0.43,0.43,0.43,3.0,0.0,0.0238,1.29,7.12
2006-03-14,0.43,0.43,0.43,0.43,20.0,0.0,0.0,8.6,7.29
2006-03-15,0.43,0.43,0.43,0.43,6.0,0.0,0.0,2.58,7.25
2006-03-16,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,7.18
2006-03-17,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,7.17
2006-03-20,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6.8
2006-03-21,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6.8
2006-03-22,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6.8
2006-03-23,0.42,0.43,0.4,0.4,14.0,-0.0476,-0.0698,5.6,6.78
2006-03-24,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,6.09
2006-03-27,0.42,0.42,0.42,0.42,2.0,0.0,0.05,0.84,6.07
2006-03-28,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,5.9
2006-03-29,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,5.9
2006-03-30,0.37,0.4,0.37,0.4,32.0,0.0811,-0.0476,12.8,5.11
2006-03-31,0.4,0.43,0.4,0.43,23.0,0.075,0.075,9.89,4.8
2006-04-03,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,4.7
2006-04-04,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,4.46
2006-04-05,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,4.33
2006-04-06,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,4.05
2006-04-07,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,4.05
2006-04-10,0.42,0.42,0.42,0.42,7.0,0.0,-0.0233,2.94,4.11
2006-04-11,0.42,0.42,0.42,0.42,2.0,0.0,0.0,0.84,4.12
2006-04-12,0.41,0.42,0.41,0.42,67.0,0.0244,0.0,28.14,4.52
2006-04-13,0.43,0.43,0.43,0.43,16.0,0.0,0.0238,6.88,4.55
2006-04-14,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,4.27
2006-04-17,0.41,0.42,0.41,0.42,15.0,0.0244,-0.0233,6.3,4.14
2006-04-18,0.43,0.43,0.43,0.43,4.0,0.0,0.0238,1.72,4.07
2006-04-19,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,4.02
2006-04-20,0.42,0.42,0.42,0.42,22.0,0.0,-0.0233,9.24,4.2
2006-04-21,0.43,0.44,0.43,0.44,7.0,0.0233,0.0476,3.08,4.26
2006-04-24,0.45,0.45,0.43,0.44,33.0,-0.0222,0.0,14.52,4.55
2006-04-25,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,4.5
2006-04-26,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,4.44
