Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2004-10-15,0.1,0.1,0.09,0.09,28555500.0,-0.1,,2569995.0,
2004-10-18,0.09,0.09,0.08,0.08,6264750.0,-0.1111,-0.1111,501180.0,
2004-10-19,0.08,0.08,0.08,0.08,2740500.0,0.0,0.0,219240.0,
2004-10-20,0.08,0.08,0.08,0.08,711000.0,0.0,0.0,56880.0,
2004-10-21,0.08,0.08,0.08,0.08,3339000.0,0.0,0.0,267120.0,
2004-10-22,0.08,0.09,0.08,0.08,5043000.0,0.0,0.0,403440.0,
2004-10-25,0.08,0.08,0.08,0.08,2852250.0,0.0,0.0,228180.0,
2004-10-26,0.08,0.08,0.08,0.08,2034750.0,0.0,0.0,162780.0,
2004-10-27,0.08,0.09,0.08,0.09,8108250.0,0.125,0.125,729742.5,
2004-10-28,0.09,0.1,0.09,0.1,13110750.0,0.1111,0.1111,1311075.0,
2004-10-29,0.09,0.1,0.09,0.09,6016500.0,0.0,-0.1,541485.0,
2004-11-01,0.09,0.1,0.09,0.09,951750.0,0.0,0.0,85657.5,
2004-11-02,0.09,0.09,0.09,0.09,402000.0,0.0,0.0,36180.0,
2004-11-03,0.09,0.1,0.09,0.09,3045000.0,0.0,0.0,274050.0,
2004-11-04,0.09,0.09,0.08,0.08,4857750.0,-0.1111,-0.1111,388620.0,
2004-11-05,0.08,0.09,0.08,0.09,3688500.0,0.125,0.125,331965.0,
2004-11-08,0.09,0.09,0.08,0.08,823500.0,-0.1111,-0.1111,65880.0,
2004-11-09,0.08,0.08,0.08,0.08,682500.0,0.0,0.0,54600.0,
2004-11-10,0.08,0.08,0.08,0.08,1014000.0,0.0,0.0,81120.0,
2004-11-11,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,
2004-11-12,0.08,0.08,0.08,0.08,825750.0,0.0,0.0,66060.0,
2004-11-15,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,
2004-11-16,0.08,0.08,0.07,0.07,1641000.0,-0.125,-0.125,114870.0,
2004-11-17,0.07,0.07,0.07,0.07,1080000.0,0.0,0.0,75600.0,
2004-11-18,0.07,0.07,0.06,0.06,1050000.0,-0.1429,-0.1429,63000.0,
2004-11-19,0.06,0.07,0.06,0.06,1357500.0,0.0,0.0,81450.0,
