Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-11-02,64.0,64.0,64.0,64.0,1,0.0,,64.0,
2006-11-03,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,
2006-11-06,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,
2006-11-07,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,
2006-11-08,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,
2006-11-09,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,
2006-11-10,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,
2006-11-13,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,
2006-11-14,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,
2006-11-15,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,
2006-11-16,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,6.4
2006-11-17,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-11-20,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-11-21,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-11-22,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-11-24,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-11-27,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-11-28,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-11-29,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-11-30,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-12-01,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-12-04,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-12-05,64.0,64.0,64.0,64.0,0,0.0,0.0,0.0,0.0
2006-12-06,102.0,102.0,102.0,102.0,4,0.0,0.5938,408.0,0.0
2006-12-07,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,40.8
2006-12-08,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,40.8
2006-12-11,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,40.8
2006-12-12,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,40.8
2006-12-13,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,40.8
2006-12-14,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,40.8
2006-12-15,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,40.8
2006-12-18,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,40.8
2006-12-19,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,40.8
2006-12-20,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,40.8
2006-12-21,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,0.0
2006-12-22,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,0.0
2006-12-26,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,0.0
2006-12-27,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,0.0
2006-12-28,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,0.0
2006-12-29,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,0.0
2007-01-03,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0,0.0
2007-01-04,400.0,400.0,400.0,400.0,1,0.0,2.9216,400.0,0.0
2007-01-05,450.0,500.0,450.0,500.0,1,0.1111,0.25,500.0,40.0
2007-01-08,500.0,500.0,500.0,500.0,0,0.0,0.0,0.0,90.0
2007-01-09,500.0,500.0,500.0,500.0,0,0.0,0.0,0.0,90.0
2007-01-10,350.0,354.0,300.0,300.0,5,-0.1429,-0.4,1500.0,90.0
