Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-11-05,12.75,17.61,12.75,17.49,8150300,0.3718,,142548747.0,
2004-11-08,17.13,18.88,16.5,18.7,1113400,0.0917,0.0692,20820580.0,
2004-11-09,18.74,19.6,17.32,18.57,521600,-0.0091,-0.007,9686112.0,
2004-11-10,18.35,21.24,18.02,20.15,709500,0.0981,0.0851,14296425.0,
2004-11-11,20.7,24.41,20.37,21.0,1757100,0.0145,0.0422,36899100.0,
2004-11-12,22.15,22.5,21.0,21.4,580900,-0.0339,0.019,12431260.0,
2004-11-15,21.65,23.1,20.59,21.61,638900,-0.0018,0.0098,13806629.0,
2004-11-16,22.19,22.47,20.95,22.2,457500,0.0005,0.0273,10156500.0,
2004-11-17,21.8,23.25,21.8,22.0,442500,0.0092,-0.009,9735000.0,
2004-11-18,21.81,21.99,20.51,20.84,273900,-0.0445,-0.0527,5708076.0,
2004-11-19,20.8,21.75,19.49,21.5,597300,0.0337,0.0317,12841950.0,27608842.9
2004-11-22,21.13,22.99,21.08,22.22,290400,0.0516,0.0335,6452688.0,14638163.2
2004-11-23,22.85,22.85,20.65,21.19,436800,-0.0726,-0.0464,9255792.0,13201374.0
2004-11-24,21.5,21.56,20.25,21.05,182600,-0.0209,-0.0066,3843730.0,13158342.0
2004-11-26,21.15,21.25,20.9,21.0,61100,-0.0071,-0.0024,1283100.0,12113072.5
2004-11-29,21.7,21.75,19.71,20.23,317800,-0.0677,-0.0367,6429094.0,8551472.5
2004-11-30,20.43,20.76,19.51,19.6,282900,-0.0406,-0.0311,5544840.0,7951255.9
2004-12-01,19.89,20.1,19.25,20.04,317000,0.0075,0.0224,6352680.0,7125077.0
2004-12-02,20.0,22.47,20.0,21.64,486600,0.082,0.0798,10530024.0,6744695.0
2004-12-03,21.65,22.87,21.08,21.44,222000,-0.0097,-0.0092,4759680.0,6824197.4
2004-12-06,21.66,22.07,20.44,20.5,147000,-0.0536,-0.0438,3013500.0,6729357.8
2004-12-07,20.99,21.0,18.54,19.44,414200,-0.0738,-0.0517,8052048.0,5746512.8
2004-12-08,19.4,19.68,18.7,19.4,82500,0.0,-0.0021,1600500.0,5906448.8
2004-12-09,19.45,20.4,18.85,20.0,142900,0.0283,0.0309,2858000.0,5140919.6
2004-12-10,20.2,20.84,20.05,20.41,209100,0.0104,0.0205,4267731.0,5042346.6
2004-12-13,20.16,20.37,19.25,19.4,66500,-0.0377,-0.0495,1290100.0,5340809.7
2004-12-14,19.4,19.9,17.95,18.29,319600,-0.0572,-0.0572,5845484.0,4826910.3
2004-12-15,18.25,18.38,17.05,17.21,511400,-0.057,-0.059,8801194.0,4856974.7
2004-12-16,17.03,17.25,15.67,16.09,339100,-0.0552,-0.0651,5456119.0,5101826.1
2004-12-17,16.24,16.96,15.72,15.93,485700,-0.0191,-0.0099,7737201.0,4594435.6
2004-12-20,16.25,16.85,15.85,16.12,134400,-0.008,0.0119,2166528.0,4892187.7
2004-12-21,16.05,17.46,16.05,16.97,123500,0.0573,0.0527,2095795.0,4807490.5
2004-12-22,17.15,17.15,16.75,16.94,50100,-0.0122,-0.0018,848694.0,4211865.2
2004-12-23,16.99,17.32,16.86,17.19,106800,0.0118,0.0148,1835892.0,4136684.6
2004-12-27,17.19,17.31,16.32,16.98,58400,-0.0122,-0.0122,991632.0,4034473.8
2004-12-28,17.05,17.05,16.5,16.91,48200,-0.0082,-0.0041,815062.0,3706863.9
2004-12-29,16.75,17.2,16.55,16.76,86500,0.0006,-0.0089,1449740.0,3659360.1
2004-12-30,16.94,17.18,16.81,17.18,27600,0.0142,0.0251,474168.0,3219785.7
2004-12-31,17.13,17.13,16.71,17.01,47500,-0.007,-0.0099,807975.0,2387083.1
2005-01-03,16.75,17.15,15.94,15.95,87400,-0.0478,-0.0623,1394030.0,1922268.7
2005-01-04,16.15,16.27,15.3,15.56,178100,-0.0365,-0.0245,2771236.0,1287951.6
2005-01-05,15.42,16.41,15.29,15.6,121500,0.0117,0.0026,1895400.0,1348422.4
2005-01-06,15.5,15.73,15.12,15.28,44000,-0.0142,-0.0205,672320.0,1328382.9
2005-01-07,15.25,16.18,15.22,15.5,55000,0.0164,0.0144,852500.0,1310745.5
2005-01-10,15.5,16.0,15.06,15.5,39300,0.0,0.0,609150.0,1212406.3
2005-01-11,15.5,16.01,15.39,15.92,128500,0.0271,0.0271,2045720.0,1174158.1
2005-01-12,15.8,15.93,15.41,15.88,45200,0.0051,-0.0025,717776.0,1297223.9
2005-01-13,15.5,15.74,14.97,15.08,54100,-0.0271,-0.0504,815828.0,1224027.5
2005-01-14,14.95,15.33,14.95,15.2,35500,0.0167,0.008,539600.0,1258193.5
2005-01-18,15.35,15.45,14.94,14.99,64200,-0.0235,-0.0138,962358.0,1231356.0
2005-01-19,15.1,15.1,14.75,14.93,19400,-0.0113,-0.004,289642.0,1188188.8
2005-01-20,14.7,14.87,14.4,14.68,70900,-0.0014,-0.0167,1040812.0,940029.4
2005-01-21,14.46,14.77,13.61,14.54,111200,0.0055,-0.0095,1616848.0,854570.6
2005-01-24,14.15,15.27,14.1,14.1,32900,-0.0035,-0.0303,463890.0,949023.4
2005-01-25,14.22,14.49,14.1,14.4,78800,0.0127,0.0213,1134720.0,910162.4
2005-01-26,14.58,14.63,14.15,14.35,33700,-0.0158,-0.0035,483595.0,962719.4
2005-01-27,14.25,14.5,14.16,14.22,19100,-0.0021,-0.0091,271602.0,806506.9
2005-01-28,14.15,14.4,14.15,14.23,29700,0.0057,0.0007,422631.0,761889.5
2005-01-31,14.1,14.41,13.87,13.98,71500,-0.0085,-0.0176,999570.0,722569.8
2005-02-01,13.86,14.25,13.85,13.96,87500,0.0072,-0.0014,1221500.0,768566.8
2005-02-02,13.95,13.97,13.62,13.82,34800,-0.0093,-0.01,480936.0,794481.0
2005-02-03,13.6,13.6,12.09,12.09,256200,-0.111,-0.1252,3097458.0,813610.4
2005-02-04,11.99,12.45,10.83,11.5,778700,-0.0409,-0.0488,8955050.0,1019275.0
2005-02-07,11.25,12.15,11.25,11.4,227800,0.0133,-0.0087,2596920.0,1753095.2
2005-02-08,11.31,11.9,11.25,11.35,216400,0.0035,-0.0044,2456140.0,1966398.2
2005-02-09,12.6,12.88,11.42,11.97,451900,-0.05,0.0546,5409243.0,2098540.2
2005-02-10,12.79,13.0,12.4,12.5,221300,-0.0227,0.0443,2766250.0,2591105.0
2005-02-11,12.73,12.73,12.4,12.48,89300,-0.0196,-0.0016,1114464.0,2840569.8
2005-02-14,12.55,12.55,12.04,12.2,83800,-0.0279,-0.0224,1022360.0,2909753.1
2005-02-15,12.1,13.32,12.1,13.05,213300,0.0785,0.0697,2783565.0,2912032.1
2005-02-16,13.45,13.75,13.2,13.7,101700,0.0186,0.0498,1393290.0,3068238.6
2005-02-17,13.88,14.05,12.79,12.94,149500,-0.0677,-0.0555,1934530.0,3159474.0
2005-02-18,13.13,13.68,13.12,13.16,57200,0.0023,0.017,752752.0,3043181.2
2005-02-22,13.3,13.3,12.85,13.0,95600,-0.0226,-0.0122,1242800.0,2222951.4
2005-02-23,13.14,13.14,12.81,12.81,25600,-0.0251,-0.0146,327936.0,2087539.4
2005-02-24,12.75,12.81,12.21,12.64,72700,-0.0086,-0.0133,918928.0,1874719.0
2005-02-25,12.45,12.6,12.05,12.48,59000,0.0024,-0.0127,736320.0,1425687.5
2005-02-28,12.57,12.57,11.8,11.82,84500,-0.0597,-0.0529,998790.0,1222694.5
2005-03-01,12.15,12.15,11.95,12.0,78200,-0.0123,0.0152,938400.0,1211127.1
2005-03-02,12.0,12.01,11.88,12.0,44100,0.0,0.0,529200.0,1202731.1
2005-03-03,11.79,11.99,11.39,11.43,96700,-0.0305,-0.0475,1105281.0,977294.6
2005-03-04,11.35,11.6,11.35,11.43,33600,0.007,0.0,384048.0,948493.7
2005-03-07,11.5,11.56,11.33,11.4,22400,-0.0087,-0.0026,255360.0,793445.5
2005-03-08,11.34,11.69,10.93,11.11,65300,-0.0203,-0.0254,725483.0,743706.3
2005-03-09,10.98,11.08,10.66,11.06,79800,0.0073,-0.0045,882588.0,691974.6
2005-03-10,11.06,11.42,11.06,11.22,70100,0.0145,0.0145,786522.0,747439.8
2005-03-11,11.13,11.45,10.72,11.04,41600,-0.0081,-0.016,459264.0,734199.2
2005-03-14,11.0,11.25,10.94,11.2,113700,0.0182,0.0145,1273440.0,706493.6
2005-03-15,11.31,11.31,10.9,10.99,64600,-0.0283,-0.0187,709954.0,733958.6
2005-03-16,10.89,11.18,10.86,11.0,178700,0.0101,0.0009,1965700.0,711114.0
2005-03-17,11.0,11.17,10.86,10.95,43900,-0.0045,-0.0045,480705.0,854764.0
2005-03-18,10.82,11.15,10.82,10.94,49400,0.0111,-0.0009,540436.0,792306.4
2005-03-21,10.92,11.09,10.6,10.7,56400,-0.0201,-0.0219,603480.0,807945.2
