Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2005-07-08,10.8,11.05,10.79,11.0,3712200,0.0185,,40834200.0,
2005-07-11,11.01,11.2,11.0,11.03,363300,0.0018,0.0027,4007199.0,
2005-07-12,11.05,11.19,11.05,11.09,430600,0.0036,0.0054,4775354.0,
2005-07-13,11.09,11.15,10.15,10.98,294800,-0.0099,-0.0099,3236904.0,
2005-07-14,10.98,11.0,10.85,10.89,252400,-0.0082,-0.0082,2748636.0,
2005-07-15,10.94,11.0,10.9,10.9,261300,-0.0037,0.0009,2848170.0,
2005-07-18,10.95,11.0,10.64,10.7,284000,-0.0228,-0.0183,3038800.0,
2005-07-19,10.68,10.71,10.58,10.7,143900,0.0019,0.0,1539730.0,
2005-07-20,10.68,10.68,10.5,10.5,340600,-0.0169,-0.0187,3576300.0,
2005-07-21,10.5,10.66,10.5,10.51,728900,0.001,0.001,7660739.0,
2005-07-22,10.55,10.61,10.5,10.51,120000,-0.0038,0.0,1261200.0,7426603.2
2005-07-25,10.5,10.55,10.5,10.51,46000,0.001,0.0,483460.0,3469303.2
2005-07-26,10.52,10.52,10.5,10.5,118000,-0.0019,-0.001,1239000.0,3116929.3
2005-07-27,10.51,10.51,10.5,10.5,64000,-0.001,0.0,672000.0,2763293.9
2005-07-28,10.55,10.55,10.5,10.51,13500,-0.0038,0.001,141885.0,2506803.5
2005-07-29,10.53,10.57,10.5,10.51,16600,-0.0019,0.0,174466.0,2246128.4
2005-08-01,10.51,10.56,10.5,10.5,409600,-0.001,-0.001,4300800.0,1978758.0
2005-08-02,10.52,10.54,10.4,10.45,293500,-0.0067,-0.0048,3067075.0,2104958.0
2005-08-03,10.45,10.5,10.45,10.47,46800,0.0019,0.0019,489996.0,2257692.5
2005-08-04,10.45,10.47,10.4,10.45,20300,0.0,-0.0019,212135.0,1949062.1
2005-08-05,10.47,10.47,10.38,10.4,96300,-0.0067,-0.0048,1001520.0,1204201.7
2005-08-08,10.38,10.38,10.23,10.23,25300,-0.0145,-0.0163,258819.0,1178233.7
2005-08-09,10.2,10.2,10.04,10.07,99400,-0.0127,-0.0156,1000958.0,1155769.6
2005-08-10,10.06,10.32,10.05,10.2,38900,0.0139,0.0129,396780.0,1131965.4
2005-08-11,10.19,10.3,10.17,10.3,21800,0.0108,0.0098,224540.0,1104443.4
2005-08-12,10.3,10.55,10.28,10.36,41300,0.0058,0.0058,427868.0,1112708.9
2005-08-15,10.41,10.45,10.35,10.35,14500,-0.0058,-0.001,150075.0,1138049.1
2005-08-16,10.35,10.4,10.32,10.35,83600,0.0,0.0,865260.0,722976.6
2005-08-17,10.35,10.35,9.62,9.82,331400,-0.0512,-0.0512,3254348.0,502795.1
2005-08-18,9.81,9.98,9.76,9.95,623600,0.0143,0.0132,6204820.0,779230.3
2005-08-19,10.05,10.19,9.81,9.81,97700,-0.0239,-0.0141,958437.0,1378498.8
2005-08-22,9.85,10.1,9.8,10.1,38300,0.0254,0.0296,386830.0,1374190.5
2005-08-23,10.1,10.1,9.9,9.93,29800,-0.0168,-0.0168,295914.0,1386991.6
2005-08-24,9.93,10.0,9.85,9.86,22600,-0.007,-0.007,222836.0,1316487.2
2005-08-25,9.85,10.1,9.85,9.97,24300,0.0122,0.0112,242271.0,1299092.8
2005-08-26,9.92,10.25,9.92,10.12,97000,0.0202,0.015,981640.0,1300865.9
2005-08-29,10.1,10.57,10.1,10.51,30400,0.0406,0.0385,319504.0,1356243.1
2005-08-30,10.55,10.58,10.46,10.5,46900,-0.0047,-0.001,492450.0,1373186.0
2005-08-31,10.5,11.0,10.5,11.0,116500,0.0476,0.0476,1281500.0,1335905.0
2005-09-01,11.0,11.0,10.52,10.53,58600,-0.0427,-0.0427,617058.0,1138620.2
2005-09-02,10.63,10.85,10.63,10.77,41500,0.0132,0.0228,446955.0,579844.0
2005-09-06,10.87,10.91,10.4,10.75,440400,-0.011,-0.0019,4734300.0,528695.8
2005-09-07,10.75,10.75,10.38,10.5,54800,-0.0233,-0.0233,575400.0,963442.8
2005-09-08,10.5,10.58,10.45,10.51,42900,0.001,0.001,450879.0,991391.4
2005-09-09,10.5,10.56,10.48,10.53,23000,0.0029,0.0019,242190.0,1014195.7
2005-09-12,10.52,10.53,10.35,10.38,20900,-0.0133,-0.0142,216942.0,1014187.6
2005-09-13,10.26,10.46,10.0,10.46,65200,0.0195,0.0077,681992.0,937717.8
2005-09-14,10.47,10.5,10.22,10.38,46900,-0.0086,-0.0076,486822.0,973966.6
2005-09-15,10.38,10.51,10.31,10.49,28000,0.0106,0.0106,293720.0,973403.8
2005-09-16,10.49,10.56,10.43,10.49,125000,0.0,0.0,1311250.0,874625.8
2005-09-19,10.46,10.57,10.4,10.57,281400,0.0105,0.0076,2974398.0,944045.0
2005-09-20,10.5,10.55,10.2,10.4,106600,-0.0095,-0.0161,1108640.0,1196789.3
2005-09-21,10.3,10.35,10.15,10.35,31100,0.0049,-0.0048,321885.0,834223.3
2005-09-22,10.25,10.25,9.9,10.15,32000,-0.0098,-0.0193,324800.0,808871.8
2005-09-23,10.25,10.45,10.1,10.39,31500,0.0137,0.0236,327285.0,796263.9
2005-09-26,10.43,10.43,9.9,9.95,128900,-0.046,-0.0423,1282555.0,804773.4
2005-09-27,9.95,10.0,9.88,9.95,32900,0.0,0.0,327355.0,911334.7
2005-09-28,9.97,10.0,9.95,10.0,50300,0.003,0.005,503000.0,875871.0
2005-09-29,9.97,10.0,9.85,9.98,52000,0.001,-0.002,518960.0,877488.8
2005-09-30,9.99,10.28,9.79,9.8,556600,-0.019,-0.018,5454680.0,900012.8
2005-10-03,9.7,10.09,9.68,10.06,104900,0.0371,0.0265,1055294.0,1314355.8
2005-10-04,10.03,10.04,9.95,10.0,69100,-0.003,-0.006,691000.0,1122445.4
