Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-09-22,0.68,0.68,0.68,0.68,74,0.0,,50.32,
2006-09-25,0.68,0.68,0.68,0.68,0,0.0,0.0,0.0,
2006-09-26,0.68,0.68,0.68,0.68,0,0.0,0.0,0.0,
2006-09-27,0.9,0.9,0.9,0.9,815,0.0,0.3235,733.5,
2006-09-28,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,
2006-09-29,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,
2006-10-02,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,
2006-10-03,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,
2006-10-04,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,
2006-10-05,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,
2006-10-06,2.0,2.0,2.0,2.0,42,0.0,1.2222,84.0,78.38
2006-10-09,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,81.75
2006-10-10,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,81.75
2006-10-11,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,81.75
2006-10-12,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,8.4
2006-10-13,1.01,1.01,1.01,1.01,8,0.0,-0.495,8.08,8.4
2006-10-16,1.01,1.01,0.6,0.6,167,-0.4059,-0.4059,100.2,9.21
2006-10-17,0.6,0.7,0.55,0.7,717,0.1667,0.1667,501.9,19.23
2006-10-18,0.7,0.7,0.7,0.7,208,0.0,0.0,145.6,69.42
2006-10-19,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,83.98
2006-10-20,0.6,0.7,0.55,0.58,800,-0.0333,-0.1714,464.0,83.98
2006-10-23,0.56,0.56,0.56,0.56,17,0.0,-0.0345,9.52,121.98
2006-10-24,0.56,0.56,0.56,0.56,0,0.0,0.0,0.0,122.93
2006-10-25,0.56,0.56,0.56,0.56,0,0.0,0.0,0.0,122.93
2006-10-26,0.56,0.56,0.56,0.56,0,0.0,0.0,0.0,122.93
2006-10-27,0.56,0.56,0.56,0.56,0,0.0,0.0,0.0,122.93
2006-10-30,1.0,1.01,1.0,1.01,250,0.01,0.8036,252.5,122.12
2006-10-31,1.01,1.01,1.01,1.01,0,0.0,0.0,0.0,137.35
2006-11-01,1.01,1.01,1.01,1.01,0,0.0,0.0,0.0,87.16
2006-11-02,1.01,4.0,1.01,3.45,533,2.4158,2.4158,1838.85,72.6
2006-11-03,3.4,3.5,3.4,3.5,83,0.0294,0.0145,290.5,256.49
2006-11-06,3.4,3.4,3.4,3.4,42,0.0,-0.0286,142.8,239.14
2006-11-07,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,252.46
2006-11-08,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,252.46
2006-11-09,3.0,3.4,3.0,3.1,500,0.0333,-0.0882,1550.0,252.46
2006-11-10,3.15,3.5,3.0,3.05,1125,-0.0317,-0.0161,3431.25,407.46
2006-11-13,3.3,3.3,3.0,3.3,183,0.0,0.082,603.9,750.59
2006-11-14,3.3,8.0,3.2,5.0,1817,0.5152,0.5152,9085.0,785.73
2006-11-15,4.75,5.5,3.0,5.0,1975,0.0526,0.0,9875.0,1694.23
2006-11-16,5.15,5.5,5.0,5.5,417,0.068,0.1,2293.5,2681.73
2006-11-17,4.25,5.75,3.8,5.3,842,0.2471,-0.0364,4462.6,2727.2
2006-11-20,5.45,5.45,5.45,5.45,42,0.0,0.0283,228.9,3144.4
2006-11-21,5.25,5.25,4.65,5.0,250,-0.0476,-0.0826,1250.0,3153.02
2006-11-22,5.0,5.4,4.3,5.4,300,0.08,0.08,1620.0,3278.02
2006-11-24,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,3440.02
2006-11-27,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,3285.02
2006-11-28,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,2941.89
2006-11-29,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,2881.5
2006-11-30,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,1973.0
2006-12-01,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,985.5
2006-12-04,5.0,5.15,3.75,5.15,1692,0.03,-0.0463,8713.8,756.15
2006-12-05,5.15,5.15,5.15,5.15,0,0.0,0.0,0.0,1181.27
2006-12-06,5.15,5.15,5.15,5.15,0,0.0,0.0,0.0,1158.38
2006-12-07,5.15,5.15,5.15,5.15,0,0.0,0.0,0.0,1033.38
2006-12-08,5.15,5.15,5.15,5.15,0,0.0,0.0,0.0,871.38
2006-12-11,5.15,5.15,5.15,5.15,0,0.0,0.0,0.0,871.38
2006-12-12,5.15,5.15,5.15,5.15,0,0.0,0.0,0.0,871.38
2006-12-13,5.0,5.15,5.0,5.15,83,0.03,0.0,427.45,871.38
2006-12-14,5.15,5.15,5.15,5.15,0,0.0,0.0,0.0,914.12
2006-12-15,5.15,5.15,5.15,5.15,0,0.0,0.0,0.0,914.12
2006-12-18,5.15,5.15,5.15,5.15,0,0.0,0.0,0.0,914.12
2006-12-19,5.15,5.15,5.15,5.15,0,0.0,0.0,0.0,42.74
2006-12-20,5.0,5.1,5.0,5.1,167,0.02,-0.0097,851.7,42.74
2006-12-21,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,127.92
2006-12-22,5.5,5.5,5.5,5.5,83,0.0,0.0784,456.5,127.92
2006-12-26,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,173.56
2006-12-27,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,173.56
2006-12-28,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,173.56
2006-12-29,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,130.82
2007-01-03,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,130.82
2007-01-04,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,130.82
2007-01-05,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,130.82
2007-01-08,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,130.82
2007-01-09,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,45.65
2007-01-10,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,45.65
2007-01-11,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0
2007-01-12,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0
2007-01-16,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0
2007-01-17,5.15,5.5,5.15,5.5,83,0.068,0.0,456.5,0.0
2007-01-18,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,45.65
2007-01-19,6.1,6.1,6.1,6.1,42,0.0,0.1091,256.2,45.65
2007-01-22,6.25,6.25,5.5,6.0,58,-0.04,-0.0164,348.0,71.27
2007-01-23,5.5,5.5,5.5,5.5,58,0.0,-0.0833,319.0,106.07
2007-01-24,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,137.97
2007-01-25,4.0,6.5,4.0,6.5,49933,0.625,0.1818,324564.5,137.97
2007-01-26,6.5,6.5,6.5,6.5,0,0.0,0.0,0.0,32594.42
2007-01-29,5.75,7.1,5.0,7.1,250,0.2348,0.0923,1775.0,32594.42
2007-01-30,7.1,7.1,7.1,7.1,0,0.0,0.0,0.0,32771.92
2007-01-31,7.1,7.1,7.1,7.1,0,0.0,0.0,0.0,32771.92
2007-02-01,6.0,6.25,6.0,6.0,425,0.0,-0.1549,2550.0,32726.27
2007-02-02,6.2,6.2,3.98,5.5,33708,-0.1129,-0.0833,185394.0,32981.27
2007-02-05,5.25,5.25,5.25,5.25,50,0.0,-0.0455,262.5,51495.05
2007-02-06,5.25,5.25,5.25,5.25,0,0.0,0.0,0.0,51486.5
2007-02-07,5.0,5.0,4.25,4.25,133,-0.15,-0.1905,565.25,51454.6
2007-02-08,4.8,6.0,4.7,6.0,3333,0.25,0.4118,19998.0,51511.12
2007-02-09,5.5,5.5,4.1,4.8,908,-0.1273,-0.2,4358.4,21054.48
2007-02-12,5.5,6.2,5.5,6.19,217,0.1255,0.2896,1343.23,21490.32
2007-02-13,5.99,6.0,5.5,5.9,1750,-0.015,-0.0468,10325.0,21447.14
2007-02-14,6.2,6.2,6.2,6.2,50,0.0,0.0508,310.0,22479.64
2007-02-15,5.0,6.2,5.0,6.2,41750,0.24,0.0,258850.0,22510.64
2007-02-16,6.5,8.0,6.0,8.0,8792,0.2308,0.2903,70336.0,48140.64
2007-02-20,8.5,9.25,7.0,9.25,442,0.0882,0.1562,4088.5,36634.84
2007-02-21,7.0,9.0,6.0,9.0,133,0.2857,-0.027,1197.0,37017.44
2007-02-22,7.25,9.0,7.2,8.0,333,0.1034,-0.1111,2664.0,37137.14
2007-02-23,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,37347.01
2007-02-26,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,35347.21
2007-02-27,7.7,8.0,7.0,7.5,425,-0.026,-0.0625,3187.5,34911.37
2007-02-28,7.5,7.5,7.5,7.5,0,0.0,0.0,0.0,35095.8
2007-03-01,7.0,8.5,7.0,8.0,458,0.1429,0.0667,3664.0,34063.3
2007-03-02,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,34398.7
2007-03-05,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,8513.7
2007-03-06,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,1480.1
2007-03-07,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,1071.25
2007-03-08,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,951.55
2007-03-09,7.0,8.75,7.0,8.75,500,0.25,0.0938,4375.0,685.15
2007-03-12,9.0,9.0,8.35,8.35,292,-0.0722,-0.0457,2438.2,1122.65
2007-03-13,8.35,8.35,8.35,8.35,0,0.0,0.0,0.0,1366.47
2007-03-14,7.9,8.25,7.6,8.25,750,0.0443,-0.012,6187.5,1047.72
2007-03-15,8.05,9.0,7.55,8.0,708,-0.0062,-0.0303,5664.0,1666.47
2007-03-16,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,1866.47
2007-03-19,8.0,8.0,8.0,8.0,42,0.0,0.0,336.0,1866.47
2007-03-20,7.95,7.95,7.95,7.95,83,0.0,-0.0062,659.85,1900.07
2007-03-21,8.25,8.25,7.7,8.25,392,0.0,0.0377,3234.0,1966.05
